Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10
05-18-18 18:36:15,GMT+2.0,-2.32,-0.97,-1.20,-3.00,-0.33,-2.28,-2.05,0.40
05-18-18 23:18:57,GMT+2.0,-2.56,-0.75,-1.21,-2.93,-0.31,-2.32,-1.83,0.42
05-19-18 04:01:39,GMT+2.0,-2.61,-1.08,-1.17,-3.01,-0.46,-2.30,-1.93,0.23
05-19-18 08:44:21,GMT+2.0,-2.56,-1.15,-1.17,-3.25,-1.05,-2.28,-1.92,-0.08
05-19-18 13:27:03,GMT+2.0,-2.40,-1.10,-1.20,-2.86,-0.32,-2.32,-2.03,0.03
05-19-18 18:09:45,GMT+2.0,-2.33,-0.81,-1.16,-2.85,-1.17,-2.39,-1.54,0.45
05-19-18 22:52:27,GMT+2.0,-2.53,-1.10,-1.17,-2.79,-0.94,-2.20,-2.16,0.29
05-20-18 03:35:09,GMT+2.0,-2.48,-0.80,-1.28,-2.78,-0.26,-2.24,-2.07,0.03
05-20-18 08:17:51,GMT+2.0,-2.23,-0.90,-1.20,-2.94,-0.63,-2.28,-2.80,-0.07
05-20-18 13:00:33,GMT+2.0,-2.70,-1.02,-1.18,-3.21,-0.30,-2.29,-1.85,0.46
05-20-18 17:43:15,GMT+2.0,-2.46,-1.08,-1.28,-2.87,-0.28,-2.37,-1.81,0.35
05-20-18 22:25:57,GMT+2.0,-2.44,-0.79,-1.26,-3.21,-0.58,-2.29,-2.39,0.05
05-21-18 03:08:39,GMT+2.0,-2.40,-0.93,-1.17,-3.06,-0.26,-2.24,-2.37,0.23
05-21-18 07:51:21,GMT+2.0,-2.24,-1.03,-1.18,-3.06,-0.37,-2.27,-1.81,-0.07
05-21-18 12:34:03,GMT+2.0,-2.32,-1.12,-1.17,-3.08,-0.56,-2.37,-1.87,0.40
05-21-18 17:16:45,GMT+2.0,-2.23,-1.07,-1.25,-3.31,-0.24,-2.67,-1.60,0.06
05-21-18 21:59:27,GMT+2.0,-2.60,-0.90,-1.28,-2.84,-0.33,-2.32,-2.27,-0.16
05-22-18 02:42:09,GMT+2.0,-2.23,-0.94,-1.20,-3.01,-1.03,-2.22,-1.71,0.33
05-22-18 07:24:51,GMT+2.0,-2.34,-0.97,-1.19,-3.19,-0.25,-2.24,-1.62,0.14
05-22-18 12:07:33,GMT+2.0,-2.62,-1.08,-1.18,-3.31,-0.30,-2.21,-2.42,-0.03
05-22-18 16:50:15,GMT+2.0,-2.65,-0.80,-1.28,-2.78,-0.51,-2.24,-2.11,0.45
05-22-18 21:32:57,GMT+2.0,-2.26,-0.77,-1.21,-3.13,-0.70,-2.39,-1.97,0.42
05-23-18 02:15:39,GMT+2.0,-2.56,0.36,-0.30,-0.65,0.06,-1.92,-1.30,1.92
05-23-18 06:58:21,GMT+2.0,-2.61,1.19,0.33,-0.31,1.36,-1.47,0.12,1.26
05-23-18 11:41:03,GMT+2.0,-2.44,-0.90,-0.57,-2.75,0.90,-1.81,-1.19,-0.09
05-23-18 16:23:45,GMT+2.0,-2.31,-1.00,-1.20,-2.96,0.49,-1.80,-1.48,0.45
05-23-18 21:06:27,GMT+2.0,-2.66,-0.92,-1.18,-3.04,0.46,-1.97,-2.69,0.05
05-24-18 01:49:09,GMT+2.0,-2.68,-1.16,-1.19,-2.79,0.07,-2.43,-1.95,0.40
05-24-18 06:31:51,GMT+2.0,-2.56,-0.83,-1.25,-2.91,-0.89,-2.67,-2.21,0.10
05-24-18 11:14:33,GMT+2.0,-2.32,-1.07,-1.16,-3.15,-0.59,-2.66,-2.79,-0.10
05-24-18 15:57:15,GMT+2.0,-2.66,-1.14,-1.26,-2.80,-1.13,-2.23,-2.53,0.47
05-24-18 20:39:57,GMT+2.0,-2.45,-0.96,-1.29,-2.80,-0.77,-2.28,-1.73,0.21
05-25-18 01:22:39,GMT+2.0,-2.61,-0.87,-1.14,-3.08,-0.69,-2.41,-2.38,0.40
05-25-18 06:05:21,GMT+2.0,-2.41,-1.10,-1.15,-2.79,-0.22,-2.30,-2.71,-0.03
05-25-18 10:48:03,GMT+2.0,-2.58,-1.07,-1.24,-2.84,-1.34,-2.23,-1.70,0.42
05-25-18 15:30:45,GMT+2.0,-2.33,-0.81,-1.21,-3.00,-0.99,-2.71,-1.87,0.43
05-25-18 20:13:27,GMT+2.0,-2.25,-0.97,-1.22,-2.86,-0.22,-2.56,-2.23,0.42
05-26-18 00:56:09,GMT+2.0,-2.68,-0.85,-1.24,-3.32,-1.09,-2.48,-2.92,-0.17
05-26-18 05:38:51,GMT+2.0,-2.29,-1.00,-1.18,-2.99,-1.59,-2.28,-2.19,0.08
05-26-18 10:21:33,GMT+2.0,-2.29,-1.10,-1.21,-2.92,-0.31,-2.25,-2.35,0.39
05-26-18 15:04:15,GMT+2.0,-2.48,-0.80,-1.28,-3.08,-0.32,-2.25,-1.91,0.43
05-26-18 19:46:57,GMT+2.0,-2.37,-1.14,-1.31,-3.20,-0.84,-2.33,-2.88,0.41
05-27-18 00:29:39,GMT+2.0,-2.39,-1.05,-1.19,-2.91,-0.95,-2.27,-2.79,-0.12
05-27-18 05:12:21,GMT+2.0,-2.49,-1.14,-1.21,-3.33,-0.49,-2.44,-2.35,-0.15
05-27-18 09:55:03,GMT+2.0,-2.43,-0.86,-1.17,-2.96,-0.59,-2.23,-1.66,0.20
05-27-18 14:37:45,GMT+2.0,-2.38,-1.13,-1.17,-3.27,-0.23,-2.23,-2.06,0.36
05-27-18 19:20:27,GMT+2.0,-2.65,0.25,-1.22,-2.27,0.48,-1.83,-1.22,0.06
05-28-18 00:03:09,GMT+2.0,-2.64,-1.10,-1.27,-3.19,0.28,-2.06,-1.47,0.00
05-28-18 04:45:51,GMT+2.0,-2.34,-1.07,-1.27,-3.44,-0.80,-2.26,-3.00,0.44
05-28-18 09:28:33,GMT+2.0,-2.27,-0.79,-1.30,-2.90,-0.53,-2.34,-1.77,0.29
05-28-18 14:11:15,GMT+2.0,-2.71,-1.00,-1.29,-3.29,-0.24,-2.27,-2.49,0.03
05-28-18 18:53:57,GMT+2.0,-2.28,-0.81,-1.20,-2.88,-1.30,-2.25,-1.73,0.45
05-28-18 23:36:39,GMT+2.0,-2.60,-0.88,-1.26,-3.34,-0.91,-2.62,-2.48,0.43
05-29-18 04:19:21,GMT+2.0,-2.25,-1.14,-1.32,-3.13,-0.72,-2.23,-1.92,-0.16
05-29-18 09:02:03,GMT+2.0,-2.55,-1.13,-1.18,-3.02,-0.93,-2.27,-2.51,0.41
05-29-18 13:44:45,GMT+2.0,-2.64,-0.99,-1.15,-2.98,-0.39,-2.23,-2.16,0.40
05-29-18 18:27:27,GMT+2.0,-2.67,-0.85,-1.16,-3.09,-0.61,-2.49,-1.82,0.10
05-29-18 23:10:09,GMT+2.0,-2.22,-0.81,-1.15,-2.89,-0.81,-2.26,-2.75,-0.05
05-30-18 03:52:51,GMT+2.0,-2.66,-0.89,-1.18,-2.88,-0.28,-2.30,-1.96,0.08
05-30-18 08:35:33,GMT+2.0,-2.60,-0.81,-1.30,-3.03,-1.33,-2.23,-2.03,-0.13
05-30-18 13:18:15,GMT+2.0,-2.39,-1.11,-1.31,-3.19,-1.26,-2.39,-2.40,0.44
05-30-18 18:00:57,GMT+2.0,-2.66,-1.12,-1.17,-2.85,-0.26,-2.25,-2.63,0.48
05-30-18 22:43:39,GMT+2.0,-2.69,-1.09,-1.28,-2.87,-0.48,-2.34,-2.09,0.34
05-31-18 03:26:21,GMT+2.0,-2.68,-0.85,-1.25,-3.19,-0.23,-2.67,-2.61,0.26
05-31-18 08:09:03,GMT+2.0,-2.51,-1.12,-1.29,-3.19,-0.45,-2.35,-1.62,-0.01
05-31-18 12:51:45,GMT+2.0,-2.47,1.37,0.33,-0.05,-0.64,-2.48,-2.81,0.42
05-31-18 17:34:27,GMT+2.0,-2.27,-0.54,-0.45,-1.83,-1.17,-2.65,-1.53,-0.10
05-31-18 22:17:09,GMT+2.0,-2.48,-1.13,-1.27,-2.81,-0.39,-2.26,-2.20,0.45
06-01-18 02:59:51,GMT+2.0,-2.71,-0.81,-1.18,-3.02,-0.55,-2.35,-1.69,0.28
06-01-18 07:42:33,GMT+2.0,-2.47,-1.06,-1.29,-2.81,-0.79,-2.42,-2.25,-0.01
06-01-18 12:25:15,GMT+2.0,-2.44,-1.06,-1.21,-3.32,-0.83,-2.36,-2.42,-0.03
06-01-18 17:07:57,GMT+2.0,-2.40,-0.79,-1.28,-3.07,-0.84,-2.27,-1.67,0.31
06-01-18 21:50:39,GMT+2.0,-2.38,-0.61,-1.21,-1.93,-0.92,-2.34,-1.97,0.45
06-02-18 02:33:21,GMT+2.0,-2.41,-1.07,-1.19,-2.89,-0.32,-2.27,-2.33,0.18
06-02-18 07:16:03,GMT+2.0,-2.27,-0.82,-1.27,-2.79,-0.57,-2.31,-2.12,0.31
06-02-18 11:58:45,GMT+2.0,-2.64,-0.90,-1.25,-3.00,-0.62,-2.34,-2.73,-0.07
06-02-18 16:41:27,GMT+2.0,-2.68,-1.13,-1.24,-2.82,-0.45,-2.25,-2.44,0.35
06-02-18 21:24:09,GMT+2.0,-2.21,-1.07,-1.20,-2.92,-1.36,-2.24,-1.79,-0.18
06-03-18 02:06:51,GMT+2.0,-2.53,-1.16,-1.26,-2.89,-0.34,-2.58,-2.70,-0.00
06-03-18 06:49:33,GMT+2.0,-2.59,-1.01,-1.19,-3.11,-0.41,-2.26,-2.80,0.47
06-03-18 11:32:15,GMT+2.0,-2.42,-1.08,-1.26,-2.75,-1.00,-2.37,-1.69,-0.08
06-03-18 16:14:57,GMT+2.0,-2.66,-0.92,-1.13,-3.32,-0.78,-2.22,-2.51,0.07
06-03-18 20:57:39,GMT+2.0,-2.44,-1.11,-1.30,-3.03,-0.44,-2.24,-2.28,0.36
06-04-18 01:40:21,GMT+2.0,-2.70,-0.84,-1.16,-2.95,-1.00,-2.28,-2.60,-0.10
06-04-18 06:23:03,GMT+2.0,-2.42,-1.08,-1.23,-2.85,-0.89,-2.34,-1.94,0.47
06-04-18 11:05:45,GMT+2.0,-1.77,-0.87,-1.00,-2.04,0.03,-2.09,-3.76,0.42
06-04-18 15:48:27,GMT+2.0,-2.63,-1.03,-1.20,-1.96,-0.04,-2.03,-1.65,0.32
06-04-18 20:31:09,GMT+2.0,-2.29,-0.84,-1.15,-2.91,-1.08,-2.48,-2.82,0.45
06-05-18 01:13:51,GMT+2.0,-2.59,-0.87,-1.32,-3.08,-0.22,-2.36,-2.02,0.28
06-05-18 05:56:33,GMT+2.0,-2.44,-0.85,-1.18,-2.91,-0.44,-2.60,-1.83,0.46
06-05-18 10:39:15,GMT+2.0,-2.28,-1.03,-1.18,-2.78,-0.94,-2.31,-1.79,0.18
06-05-18 15:21:57,GMT+2.0,-2.54,-0.82,-1.26,-2.84,-0.84,-2.46,-2.34,0.41
06-05-18 20:04:39,GMT+2.0,-2.59,-1.00,-1.24,-3.21,-0.49,-2.27,-2.26,0.21
06-06-18 00:47:21,GMT+2.0,-2.26,-0.93,-1.25,-2.85,-1.56,-2.33,-1.71,0.00
06-06-18 05:30:03,GMT+2.0,-2.24,-1.09,-1.25,-2.85,-0.94,-2.32,-1.91,0.40
06-06-18 10:12:45,GMT+2.0,-2.53,-1.10,-1.21,-2.92,-0.44,-2.32,-2.73,0.04
06-06-18 14:55:27,GMT+2.0,-2.47,-0.84,-1.17,-2.88,-0.32,-2.33,-1.87,0.04
06-06-18 19:38:09,GMT+2.0,-2.33,-1.04,-1.19,-3.13,-0.31,-2.37,-2.31,-0.12
06-07-18 00:20:51,GMT+2.0,-2.34,-1.10,-1.31,-3.13,-0.29,-2.23,-1.69,0.17
06-07-18 05:03:33,GMT+2.0,-2.66,-1.13,-1.16,-2.88,-1.05,-2.24,-2.33,0.42
06-07-18 09:46:15,GMT+2.0,-2.47,-0.82,-1.17,-2.96,-0.97,-2.25,-1.64,0.41
06-07-18 14:28:57,GMT+2.0,-2.48,-1.04,-1.30,-3.01,-0.27,<Bad Data>,-1.98,-0.12
06-07-18 19:11:39,GMT+2.0,-2.60,-1.04,-1.23,-3.05,-1.00,-2.48,-1.83,0.42
06-07-18 23:54:21,GMT+2.0,-2.60,-1.14,-1.15,-3.11,-0.55,-2.22,-2.27,0.14
06-08-18 04:37:03,GMT+2.0,-2.26,-1.09,-1.23,-2.90,-1.03,-2.36,-2.09,0.10
06-08-18 09:19:45,GMT+2.0,-2.45,-0.89,-1.20,-2.89,-0.26,-2.35,-1.95,0.38
06-08-18 14:02:27,GMT+2.0,-2.32,-0.96,-1.25,-3.23,-1.01,-2.73,-2.00,0.15
06-08-18 18:45:09,GMT+2.0,-2.49,-1.10,-1.17,-2.82,-1.21,-2.34,-1.59,-0.01
06-08-18 23:27:51,GMT+2.0,-2.28,-0.91,-1.17,-2.87,-0.24,-2.35,-1.80,0.46
06-09-18 04:10:33,GMT+2.0,-2.48,-1.12,-1.15,-2.89,-1.15,-2.26,-2.65,-0.09
06-09-18 08:53:15,GMT+2.0,-2.53,-1.05,-1.25,-3.38,-0.37,-2.25,-2.38,0.15
06-09-18 13:35:57,GMT+2.0,-2.24,-0.94,-1.33,-2.79,-0.37,-2.26,-3.00,-0.17
06-09-18 18:18:39,GMT+2.0,-2.42,-0.80,-1.33,-2.93,-1.52,-2.21,-1.90,-0.16
06-09-18 23:01:21,GMT+2.0,-2.27,-0.82,-1.28,-3.01,-0.92,-2.45,-2.72,-0.02
06-10-18 03:44:03,GMT+2.0,-2.53,-1.12,-1.19,-3.15,-0.40,-2.33,-2.58,0.49
06-10-18 08:26:45,GMT+2.0,-2.29,-0.91,-1.25,-2.86,-0.97,-2.46,-2.18,-0.16
06-10-18 13:09:27,GMT+2.0,-2.53,-1.06,-1.29,-3.04,-0.73,-2.29,-2.06,-0.07
06-10-18 17:52:09,GMT+2.0,-2.63,-0.82,-1.20,-2.94,-0.60,-2.26,-1.80,0.39
06-10-18 22:34:51,GMT+2.0,-2.60,-1.13,-1.26,-2.79,-1.18,-2.22,-2.16,0.05
06-11-18 03:17:33,GMT+2.0,-2.37,-0.83,-1.15,-3.35,-0.56,-2.23,-1.79,0.35
06-11-18 08:00:15,GMT+2.0,-2.49,-1.06,-1.20,-3.35,-0.71,-2.24,-1.70,0.39
06-11-18 12:42:57,GMT+2.0,-2.31,-0.96,-1.30,-3.14,-0.80,-2.49,-2.98,-0.02
06-11-18 17:25:39,GMT+2.0,-2.64,-1.10,-1.28,-2.99,-0.23,-2.30,-1.75,0.35
06-11-18 22:08:21,GMT+2.0,-2.36,-0.92,-1.29,-2.83,-0.82,-2.27,-1.57,0.17
06-12-18 02:51:03,GMT+2.0,-2.53,-0.94,-1.26,-2.99,-0.58,-2.42,-1.67,0.01
06-12-18 07:33:45,GMT+2.0,-2.27,-1.11,-1.19,-2.92,-0.52,-2.27,-2.42,0.44
06-12-18 12:16:27,GMT+2.0,-2.60,-0.98,-1.20,-2.91,-0.42,-2.25,-2.17,0.49
06-12-18 16:59:09,GMT+2.0,-2.55,-1.12,-1.18,-3.25,-1.12,-2.25,-2.55,0.01
06-12-18 21:41:51,GMT+2.0,-2.34,-1.11,-1.33,-2.98,-1.05,-2.25,-1.57,0.42
06-13-18 02:24:33,GMT+2.0,-2.45,-1.11,-1.30,-2.78,-0.37,-2.42,-2.50,0.44
06-13-18 07:07:15,GMT+2.0,-2.47,-0.80,-1.21,-2.79,-0.33,-2.31,-2.09,-0.13
06-13-18 11:49:57,GMT+2.0,-2.52,-1.05,-1.18,-2.81,-1.12,-2.27,-1.70,0.45
06-13-18 16:32:39,GMT+2.0,-2.62,-1.04,-1.21,-2.84,-0.65,-2.40,-1.90,0.26
06-13-18 21:15:21,GMT+2.0,-2.51,-0.99,-1.16,-3.12,-0.28,-2.26,-2.17,0.07
06-14-18 01:58:03,GMT+2.0,-2.52,-0.82,-1.29,-2.84,-0.45,-2.35,-1.98,0.43
06-14-18 06:40:45,GMT+2.0,-2.32,-1.09,-1.26,-2.89,-0.76,-2.25,-2.34,0.09
06-14-18 11:23:27,GMT+2.0,-2.58,-1.10,-1.18,-2.95,-1.34,-2.26,-2.10,0.11
06-14-18 16:06:09,GMT+2.0,-2.46,-0.85,-1.29,-3.11,-0.32,-2.24,-1.73,-0.07
06-14-18 20:48:51,GMT+2.0,-2.36,-1.08,-1.30,-2.91,-0.63,-2.30,-1.63,0.44
06-15-18 01:31:33,GMT+2.0,-2.26,-0.82,-1.23,-2.96,-0.22,-2.42,-1.59,0.00
06-15-18 06:14:15,GMT+2.0,-2.31,-1.14,-1.12,-2.98,-0.29,-2.27,-1.83,0.08
06-15-18 10:56:57,GMT+2.0,-2.61,-1.04,-1.22,-2.81,-1.26,-2.34,-1.68,0.44
06-15-18 15:39:39,GMT+2.0,-2.66,-1.13,-1.31,-2.80,-0.90,-2.25,-2.69,0.40
06-15-18 20:22:21,GMT+2.0,-2.53,-1.06,-1.22,-2.83,-0.73,-2.29,-1.83,0.45
06-16-18 01:05:03,GMT+2.0,<Bad Data>,-0.87,-1.29,-3.15,-0.84,-2.25,-2.20,0.03
06-16-18 05:47:45,GMT+2.0,-2.32,-0.89,-1.18,-3.06,-0.80,-2.33,-1.75,-0.04
06-16-18 10:30:27,GMT+2.0,-2.44,-0.82,-1.24,-2.93,-0.31,-2.26,-1.86,-0.01
06-16-18 15:13:09,GMT+2.0,-2.34,-0.81,-1.17,-3.08,-0.54,-2.38,-2.57,-0.16
06-16-18 19:55:51,GMT+2.0,-2.57,-1.09,-1.23,-2.81,-0.91,-2.29,-2.93,-0.10
06-17-18 00:38:33,GMT+2.0,-2.48,-0.79,-1.19,-3.24,-1.61,-2.24,-1.57,0.21
06-17-18 05:21:15,GMT+2.0,-2.40,-1.11,-1.14,-2.82,-0.23,-2.28,-2.16,-0.08
06-17-18 10:03:57,GMT+2.0,-2.29,-1.10,-1.33,-3.12,-0.72,-2.40,-2.39,0.23
06-17-18 14:46:39,GMT+2.0,-2.60,-1.14,-1.28,-3.10,-0.31,-2.24,-2.00,-0.16
06-17-18 19:29:21,GMT+2.0,-2.64,-1.14,-1.19,-2.84,-0.95,-2.24,-2.04,0.14
06-18-18 00:12:03,GMT+2.0,-2.46,-1.05,-1.17,-2.75,-0.41,-2.58,-2.28,0.43
06-18-18 04:54:45,GMT+2.0,-2.37,-0.87,-1.29,-2.80,-0.41,-2.22,-1.90,0.20
06-18-18 09:37:27,GMT+2.0,-2.53,-0.80,-1.33,-2.79,-0.33,-2.70,-1.71,-0.08
06-18-18 14:20:09,GMT+2.0,-2.31,-0.90,-1.18,-2.79,-0.68,-2.28,-2.09,0.43
06-18-18 19:02:51,GMT+2.0,-2.62,-0.91,-1.17,-3.23,-0.90,-2.35,-1.97,0.20
06-18-18 23:45:33,GMT+2.0,-2.25,-1.06,-1.15,-2.92,-0.22,-2.30,-1.87,-0.04
06-19-18 04:28:15,GMT+2.0,-2.40,-1.11,-1.14,-3.12,-0.37,-2.33,-2.67,-0.12
06-19-18 09:10:57,GMT+2.0,-2.64,-0.81,-1.28,-3.18,-0.46,-2.40,-2.38,0.20
06-19-18 13:53:39,GMT+2.0,-2.60,-1.13,-1.31,-3.22,-0.87,-2.19,-1.66,0.38
06-19-18 18:36:21,GMT+2.0,-2.41,-1.00,-1.20,-2.96,-0.52,-2.23,-2.23,0.10
06-19-18 23:19:03,GMT+2.0,-2.28,-0.99,-1.20,-2.90,-0.75,-2.20,-2.60,0.41
06-20-18 04:01:45,GMT+2.0,-2.26,-1.10,-1.30,-3.10,-0.53,-2.26,-2.37,-0.16
06-20-18 08:44:27,GMT+2.0,-2.67,-0.80,-1.14,-2.82,-0.66,-2.25,-2.72,0.42
06-20-18 13:27:09,GMT+2.0,-2.41,-1.03,-1.13,-3.02,-0.70,-2.49,-2.31,0.03
06-20-18 18:09:51,GMT+2.0,-2.62,-0.79,-1.25,-2.84,-0.91,-2.38,-2.56,0.47
06-20-18 22:52:33,GMT+2.0,-2.27,-0.88,-1.13,-2.78,-0.25,-2.57,-1.62,0.18
06-21-18 03:35:15,GMT+2.0,-2.51,-0.85,-1.18,-3.00,-0.93,-2.26,-1.65,0.47
06-21-18 08:17:57,GMT+2.0,-2.70,-0.82,-1.18,-3.03,-0.92,-2.28,-1.69,-0.00
06-21-18 13:00:39,GMT+2.0,-1.56,-0.53,-0.94,-1.05,0.16,-1.92,-0.33,0.31
06-21-18 17:43:21,GMT+2.0,-2.25,-0.79,-1.20,-3.24,-1.01,-2.30,-1.71,-0.09
06-21-18 22:26:03,GMT+2.0,-2.63,-1.12,-1.27,-2.89,-0.39,-2.26,-2.52,0.01
06-22-18 03:08:45,GMT+2.0,-2.71,-0.88,-1.28,-3.08,-1.22,-2.29,-2.78,-0.11
06-22-18 07:51:27,GMT+2.0,-2.61,-1.11,-1.28,-2.84,-0.80,-2.22,-1.62,0.28
06-22-18 12:34:09,GMT+2.0,-2.69,-0.86,-1.18,-2.92,-0.33,-2.24,-2.46,-0.07
06-22-18 17:16:51,GMT+2.0,-2.40,-1.09,-1.18,-3.32,-0.25,-2.23,-2.36,0.09
06-22-18 21:59:33,GMT+2.0,-2.62,-0.82,-1.17,-2.82,-0.40,-2.27,-2.25,0.40
06-23-18 02:42:15,GMT+2.0,-2.47,-1.07,-1.15,-3.06,-0.27,-2.31,-2.25,0.26
06-23-18 07:24:57,GMT+2.0,-2.68,-0.89,-1.29,-3.15,-0.90,-2.26,-2.26,-0.08
06-23-18 12:07:39,GMT+2.0,-2.25,-1.06,-1.17,-2.90,-1.00,-2.69,-1.83,0.46
06-23-18 16:50:21,GMT+2.0,-2.69,-0.88,-1.29,-2.91,-0.35,-2.41,-1.72,0.45
06-23-18 21:33:03,GMT+2.0,-2.45,-1.12,-1.18,-3.10,-1.05,-2.35,-1.50,-0.05
06-24-18 02:15:45,GMT+2.0,-2.56,-1.13,-1.25,-2.90,-0.59,-2.34,-2.16,-0.19
06-24-18 06:58:27,GMT+2.0,-2.24,-1.11,-1.18,-3.18,-1.37,-2.24,-1.91,0.31
06-24-18 11:41:09,GMT+2.0,-2.51,-1.12,-1.26,-2.81,-0.31,-2.26,-2.53,0.00
06-24-18 16:23:51,GMT+2.0,-2.26,-0.96,-1.25,-3.31,-0.24,-2.24,-1.84,-0.03
06-24-18 21:06:33,GMT+2.0,-2.41,-1.00,-1.33,-3.27,-0.61,-2.26,-2.50,0.36
06-25-18 01:49:15,GMT+2.0,-2.35,-0.82,-1.22,-3.41,-0.40,-2.22,-1.89,0.44
06-25-18 06:31:57,GMT+2.0,-2.41,-1.08,-1.18,-2.98,-1.11,-2.28,-2.60,0.14
06-25-18 11:14:39,GMT+2.0,-2.28,-1.08,-1.25,-2.85,-1.03,-2.31,-2.01,-0.14
06-25-18 15:57:21,GMT+2.0,-2.65,-0.84,-1.20,-3.06,0.04,-2.20,-2.96,-0.17
06-25-18 20:40:03,GMT+2.0,-2.47,-1.10,-1.15,-2.79,-0.25,-2.29,-2.02,-0.00
06-26-18 01:22:45,GMT+2.0,-2.24,-1.09,-1.31,-2.84,-0.36,-2.45,-1.80,0.10
06-26-18 06:05:27,GMT+2.0,-2.62,-1.07,-1.25,-3.26,-0.52,-2.27,-1.67,0.44
06-26-18 10:48:09,GMT+2.0,-2.31,-1.00,-1.29,-3.02,-0.59,-2.29,-2.65,-0.01
06-26-18 15:30:51,GMT+2.0,-2.55,-1.08,-1.15,-2.83,-1.40,-2.26,-1.66,0.18
06-26-18 20:13:33,GMT+2.0,-2.67,-0.82,-1.20,-2.93,-0.26,-2.28,-2.17,-0.08
06-27-18 00:56:15,GMT+2.0,-1.44,-0.62,-0.96,-0.95,0.14,-2.00,-0.34,0.44
06-27-18 05:38:57,GMT+2.0,-1.24,-0.59,-0.87,-0.28,0.20,-1.92,-0.20,0.31
06-27-18 10:21:39,GMT+2.0,-2.63,-0.84,-1.18,-1.93,-0.29,-2.16,-1.23,-0.10
06-27-18 15:04:21,GMT+2.0,-2.31,-1.07,-1.24,-2.79,-0.28,-2.27,-1.63,0.46
06-27-18 19:47:03,GMT+2.0,-2.67,-0.87,-1.27,-2.99,-0.24,-2.29,-1.82,-0.01
06-28-18 00:29:45,GMT+2.0,-2.34,-1.02,-1.17,-2.97,-1.11,-2.22,-1.63,0.20
06-28-18 05:12:27,GMT+2.0,-2.52,-1.12,-1.17,-2.85,-1.45,-2.24,-1.77,0.40
06-28-18 09:55:09,GMT+2.0,-2.44,-0.97,-1.14,-2.89,-0.58,-2.30,-2.50,-0.02
06-28-18 14:37:51,GMT+2.0,-2.28,-0.99,-1.29,-3.28,-0.30,-2.27,-1.92,0.09
06-28-18 19:20:33,GMT+2.0,-2.51,-1.05,-1.17,-2.78,-0.60,-2.23,-2.05,0.08
06-29-18 00:03:15,GMT+2.0,-2.45,-1.01,-1.17,-2.83,-1.01,-2.24,-2.50,-0.16
06-29-18 04:45:57,GMT+2.0,-2.46,-0.83,-1.28,-2.96,-0.55,-2.23,-2.27,-0.07
06-29-18 09:28:39,GMT+2.0,-2.34,-1.08,-1.29,-2.81,-0.53,-2.32,-2.39,-0.19
06-29-18 14:11:21,GMT+2.0,-2.26,-1.11,-1.24,-2.87,-0.64,-2.26,-2.25,0.31
06-29-18 18:54:03,GMT+2.0,-2.39,-0.79,-1.30,-3.31,-0.41,-2.35,-2.39,0.10
06-29-18 23:36:45,GMT+2.0,-2.27,-1.11,-1.25,-2.79,-0.84,-2.46,-2.60,-0.16
06-30-18 04:19:27,GMT+2.0,-2.51,-1.10,-1.30,-2.81,-0.84,-2.29,-2.26,0.45
06-30-18 09:02:09,GMT+2.0,-2.56,-0.89,-1.25,-2.81,-0.69,-2.26,-1.68,0.48
06-30-18 13:44:51,GMT+2.0,-2.55,-0.98,-1.29,-2.98,-0.36,-2.41,-2.13,0.25
06-30-18 18:27:33,GMT+2.0,-2.48,-0.89,-1.30,-2.98,-0.52,-2.30,-2.24,-0.13
06-30-18 23:10:15,GMT+2.0,-2.66,-1.12,-1.13,-2.89,-0.88,-2.40,-2.49,0.29
07-01-18 03:52:57,GMT+2.0,-2.29,-1.06,-1.27,-2.93,-0.68,-2.26,-2.12,-0.17
07-01-18 08:35:39,GMT+2.0,-2.24,-0.89,-1.18,-2.81,-0.45,-2.26,-1.66,0.11
07-01-18 13:18:21,GMT+2.0,-2.55,-1.09,-1.18,-2.81,-0.72,-2.25,-1.61,0.44
07-01-18 18:01:03,GMT+2.0,-2.43,-0.86,-1.23,-3.07,-0.51,-2.47,-2.31,-0.14
07-01-18 22:43:45,GMT+2.0,-2.48,-0.91,-1.24,-2.98,-0.43,-2.26,-2.30,-0.11
07-02-18 03:26:27,GMT+2.0,-2.62,-0.83,-1.15,-2.91,-0.87,-2.26,-2.32,0.38
07-02-18 08:09:09,GMT+2.0,-2.42,-0.85,-1.22,-2.47,-0.58,-2.39,-2.27,0.33
07-02-18 12:51:51,GMT+2.0,-1.43,-0.58,-0.91,-0.40,0.20,-1.90,-2.91,0.25
07-02-18 17:34:33,GMT+2.0,-2.31,-1.01,-1.26,-2.26,-1.30,-2.31,-1.61,0.21
07-02-18 22:17:15,GMT+2.0,-2.31,-0.80,-1.29,-3.26,-0.64,-2.62,-2.09,0.45
07-03-18 02:59:57,GMT+2.0,-2.40,-1.05,-1.22,-3.08,-0.33,-2.30,-1.67,0.22
07-03-18 07:42:39,GMT+2.0,-2.28,-1.10,-1.19,-3.23,-1.42,-2.29,-2.66,0.25
07-03-18 12:25:21,GMT+2.0,-2.40,-0.90,-1.18,-2.76,-0.20,-2.60,-1.79,-0.15
07-03-18 17:08:03,GMT+2.0,-2.21,-0.80,-1.31,-2.79,-0.72,-2.34,-2.27,0.26
